ID,Time[s],Centroid
4,4.6,"(227.0, 141.0)"
4,4.633333333,"(227.0, 145.0)"
4,4.666666667,"(227.0, 148.0)"
4,4.7,"(226.0, 151.0)"
4,4.733333333,"(226.0, 154.0)"
4,4.766666667,"(225.0, 158.0)"
4,4.8,"(225.0, 158.0)"
4,4.833333333,"(225.0, 167.0)"
4,4.866666667,"(225.0, 171.0)"
4,4.9,"(226.0, 176.0)"
4,4.933333333,"(226.0, 180.0)"
4,4.966666667,"(226.0, 185.0)"
4,5,"(227.0, 188.0)"
4,5.033333333,"(227.0, 191.0)"
4,5.066666667,"(227.0, 195.0)"
4,5.1,"(231.0, 99.0)"
4,5.133333333,"(231.0, 102.0)"
4,5.166666667,"(231.0, 106.0)"
4,5.2,"(231.0, 109.0)"
4,5.233333333,"(230.0, 114.0)"
4,5.266666667,"(230.0, 116.0)"
4,5.3,"(229.0, 119.0)"
4,5.333333333,"(229.0, 123.0)"
4,5.366666667,"(228.0, 127.0)"
4,5.4,"(228.0, 131.0)"
4,5.433333333,"(228.0, 134.0)"
4,5.466666667,"(227.0, 138.0)"
4,5.5,"(227.0, 141.0)"
4,5.533333333,"(248.0, 355.0)"
4,5.566666667,"(248.0, 356.0)"
4,5.6,"(248.0, 355.0)"
4,5.633333333,"(248.0, 355.0)"
4,5.666666667,"(248.0, 354.0)"
4,5.7,"(248.0, 354.0)"
4,5.733333333,"(248.0, 353.0)"
4,5.766666667,"(248.0, 353.0)"
4,5.8,"(248.0, 353.0)"
4,5.833333333,"(248.0, 354.0)"
4,5.866666667,"(248.0, 354.0)"
4,5.9,"(248.0, 353.0)"
4,5.933333333,"(248.0, 353.0)"
4,5.966666667,"(248.0, 353.0)"
4,6,"(248.0, 352.0)"
4,6.033333333,"(248.0, 352.0)"
4,6.066666667,"(248.0, 352.0)"
4,6.1,"(248.0, 352.0)"
4,6.133333333,"(249.0, 352.0)"
4,6.166666667,"(249.0, 352.0)"
4,6.2,"(248.0, 352.0)"
4,6.233333333,"(248.0, 352.0)"
4,6.266666667,"(249.0, 351.0)"
4,6.3,"(249.0, 351.0)"
4,6.333333333,"(249.0, 352.0)"
4,6.366666667,"(249.0, 351.0)"
4,6.4,"(249.0, 351.0)"
4,6.433333333,"(249.0, 351.0)"
4,6.466666667,"(249.0, 351.0)"
4,6.5,"(249.0, 351.0)"
4,6.533333333,"(249.0, 351.0)"
4,6.566666667,"(249.0, 351.0)"
4,6.6,"(249.0, 350.0)"
4,6.633333333,"(249.0, 350.0)"
4,6.666666667,"(249.0, 350.0)"
4,6.7,"(249.0, 350.0)"
4,6.733333333,"(249.0, 350.0)"
4,6.766666667,"(249.0, 350.0)"
4,6.8,"(249.0, 350.0)"
4,6.833333333,"(249.0, 350.0)"
4,6.866666667,"(249.0, 350.0)"
4,6.9,"(249.0, 350.0)"
4,6.933333333,"(250.0, 351.0)"
4,6.966666667,"(249.0, 350.0)"
4,7,"(249.0, 350.0)"
4,7.033333333,"(249.0, 350.0)"
4,7.066666667,"(250.0, 350.0)"
4,7.1,"(250.0, 350.0)"
4,7.133333333,"(250.0, 350.0)"
4,7.166666667,"(250.0, 350.0)"
4,7.2,"(250.0, 350.0)"
4,7.233333333,"(250.0, 350.0)"
4,7.266666667,"(250.0, 350.0)"
4,7.3,"(250.0, 349.0)"
4,7.333333333,"(250.0, 350.0)"
4,7.366666667,"(250.0, 350.0)"
5,3.5,"(260, 279)"
5,3.533333333,"(260.0, 282.0)"
5,3.566666667,"(260.0, 285.0)"
5,3.6,"(261.0, 288.0)"
5,3.633333333,"(260.0, 292.0)"
5,3.666666667,"(260.0, 296.0)"
5,3.7,"(261.0, 300.0)"
5,3.733333333,"(262.0, 305.0)"
5,3.766666667,"(261.0, 309.0)"
5,3.8,"(260.0, 313.0)"
5,3.833333333,"(260.0, 317.0)"
5,3.866666667,"(261.0, 321.0)"
5,3.9,"(261.0, 325.0)"
5,3.933333333,"(262.0, 328.0)"
5,3.966666667,"(262.0, 332.0)"
5,4,"(262.0, 332.0)"
5,4.033333333,"(262.0, 338.0)"
5,4.066666667,"(260.0, 342.0)"
5,4.1,"(259.0, 348.0)"
5,4.133333333,"(259.0, 348.0)"
5,4.166666667,"(256.0, 353.0)"
5,4.2,"(255.0, 357.0)"
5,4.233333333,"(256.0, 359.0)"
5,4.266666667,"(255.0, 361.0)"
5,4.3,"(256.0, 365.0)"
5,4.333333333,"(256.0, 367.0)"
5,4.366666667,"(256.0, 368.0)"
5,4.4,"(258.0, 366.0)"
5,4.433333333,"(257.0, 365.0)"
5,4.466666667,"(258.0, 362.0)"
5,4.5,"(257.0, 363.0)"
5,4.533333333,"(256.0, 364.0)"
5,4.566666667,"(255.0, 364.0)"
5,4.6,"(255.0, 365.0)"
5,4.633333333,"(254.0, 365.0)"
5,4.666666667,"(254.0, 365.0)"
5,4.7,"(254.0, 365.0)"
5,4.733333333,"(253.0, 365.0)"
5,4.766666667,"(253.0, 365.0)"
5,4.8,"(253.0, 364.0)"
5,4.833333333,"(253.0, 364.0)"
5,4.866666667,"(254.0, 363.0)"
5,4.9,"(253.0, 363.0)"
5,4.933333333,"(253.0, 363.0)"
5,4.966666667,"(253.0, 362.0)"
5,5,"(253.0, 362.0)"
5,5.033333333,"(254.0, 362.0)"
5,5.066666667,"(254.0, 362.0)"
5,5.1,"(253.0, 361.0)"
5,5.133333333,"(253.0, 361.0)"
5,5.166666667,"(253.0, 361.0)"
5,5.2,"(253.0, 360.0)"
5,5.233333333,"(253.0, 359.0)"
5,5.266666667,"(253.0, 359.0)"
5,5.3,"(253.0, 359.0)"
5,5.333333333,"(253.0, 359.0)"
5,5.366666667,"(253.0, 359.0)"
5,5.4,"(253.0, 359.0)"
5,5.433333333,"(252.0, 359.0)"
5,5.466666667,"(251.0, 359.0)"
5,5.5,"(252.0, 359.0)"
5,5.533333333,"(252.0, 359.0)"
5,5.566666667,"(252.0, 359.0)"
5,5.6,"(252.0, 359.0)"
5,5.633333333,"(252.0, 358.0)"
5,5.666666667,"(252.0, 358.0)"
5,5.7,"(252.0, 358.0)"
5,5.733333333,"(252.0, 357.0)"
5,5.766666667,"(252.0, 357.0)"
5,5.8,"(252.0, 357.0)"
5,5.833333333,"(252.0, 357.0)"
5,5.866666667,"(252.0, 357.0)"
5,5.9,"(252.0, 357.0)"
5,5.933333333,"(252.0, 357.0)"
5,5.966666667,"(252.0, 357.0)"
5,6,"(252.0, 356.0)"
5,6.033333333,"(252.0, 356.0)"
5,6.066666667,"(252.0, 356.0)"
5,6.1,"(252.0, 356.0)"
5,6.133333333,"(252.0, 356.0)"
5,6.166666667,"(252.0, 356.0)"
5,6.2,"(252.0, 356.0)"
5,6.233333333,"(252.0, 356.0)"
5,6.266666667,"(252.0, 355.0)"
5,6.3,"(252.0, 355.0)"
5,6.333333333,"(252.0, 355.0)"
5,6.366666667,"(252.0, 354.0)"
5,6.4,"(252.0, 355.0)"
5,6.433333333,"(252.0, 354.0)"
5,6.466666667,"(252.0, 354.0)"
5,6.5,"(252.0, 354.0)"
5,6.533333333,"(252.0, 354.0)"
5,6.566666667,"(252.0, 354.0)"
5,6.6,"(253.0, 354.0)"
5,6.633333333,"(252.0, 354.0)"
5,6.666666667,"(252.0, 353.0)"
5,6.7,"(253.0, 353.0)"
5,6.733333333,"(252.0, 353.0)"
5,6.766666667,"(252.0, 354.0)"
5,6.8,"(252.0, 354.0)"
5,6.833333333,"(253.0, 354.0)"
5,6.866666667,"(253.0, 354.0)"
5,6.9,"(253.0, 354.0)"
5,6.933333333,"(252.0, 354.0)"
5,6.966666667,"(253.0, 353.0)"
5,7,"(253.0, 353.0)"
5,7.033333333,"(253.0, 353.0)"
5,7.066666667,"(253.0, 353.0)"
5,7.1,"(253.0, 353.0)"
5,7.133333333,"(253.0, 353.0)"
5,7.166666667,"(253.0, 353.0)"
5,7.2,"(253.0, 353.0)"
5,7.233333333,"(254.0, 353.0)"
5,7.266666667,"(253.0, 353.0)"
6,6.4,"(196.0, 184.0)"
6,6.433333333,"(196.0, 187.0)"
6,6.466666667,"(195.0, 190.0)"
6,6.5,"(192.0, 195.0)"
6,6.533333333,"(192.0, 198.0)"
6,6.566666667,"(189.0, 203.0)"
6,6.6,"(196.0, 184.0)"
6,6.633333333,"(196.0, 187.0)"
6,6.666666667,"(195.0, 190.0)"
6,6.7,"(192.0, 195.0)"
6,6.733333333,"(192.0, 198.0)"
6,6.766666667,"(189.0, 203.0)"
6,6.8,"(196.0, 184.0)"
6,6.833333333,"(196.0, 187.0)"
6,6.866666667,"(195.0, 190.0)"
6,6.9,"(192.0, 195.0)"
6,6.933333333,"(192.0, 198.0)"
6,6.966666667,"(189.0, 203.0)"
6,7,"(196.0, 184.0)"
6,7.033333333,"(196.0, 187.0)"
6,7.066666667,"(195.0, 190.0)"
6,7.1,"(192.0, 195.0)"
6,7.133333333,"(192.0, 198.0)"
6,7.166666667,"(189.0, 203.0)"
6,7.2,"(196.0, 184.0)"
6,7.233333333,"(196.0, 187.0)"
6,7.266666667,"(195.0, 190.0)"
6,7.3,"(192.0, 195.0)"
6,7.333333333,"(192.0, 198.0)"
6,7.366666667,"(189.0, 203.0)"
6,7.4,"(196.0, 184.0)"
6,7.433333333,"(196.0, 187.0)"
6,7.466666667,"(195.0, 190.0)"
6,7.5,"(192.0, 195.0)"
6,7.533333333,"(192.0, 198.0)"
6,7.566666667,"(189.0, 203.0)"
6,7.6,"(196.0, 184.0)"
6,7.633333333,"(196.0, 187.0)"
6,7.666666667,"(195.0, 190.0)"
6,7.7,"(192.0, 195.0)"
6,7.733333333,"(192.0, 198.0)"
6,7.766666667,"(189.0, 203.0)"
6,7.8,"(196.0, 184.0)"
6,7.833333333,"(196.0, 187.0)"
6,7.866666667,"(195.0, 190.0)"
6,7.9,"(192.0, 195.0)"
6,7.933333333,"(192.0, 198.0)"
6,7.966666667,"(189.0, 203.0)"
6,8,"(196.0, 184.0)"
6,8.033333333,"(153.0, 380.0)"
6,8.066666667,"(151.0, 383.0)"
6,8.1,"(151.0, 385.0)"
6,8.133333333,"(150.0, 385.0)"
6,8.166666667,"(149.0, 386.0)"
6,8.2,"(148.0, 386.0)"
6,8.233333333,"(149.0, 386.0)"
6,8.266666667,"(149.0, 386.0)"
6,8.3,"(148.0, 385.0)"
6,8.333333333,"(148.0, 385.0)"
6,8.366666667,"(147.0, 386.0)"
6,8.4,"(147.0, 385.0)"
6,8.433333333,"(148.0, 385.0)"
6,8.466666667,"(148.0, 385.0)"
6,8.5,"(148.0, 385.0)"
6,8.533333333,"(148.0, 385.0)"
6,8.566666667,"(148.0, 385.0)"
6,8.6,"(148.0, 385.0)"
6,8.633333333,"(148.0, 385.0)"
6,8.666666667,"(148.0, 386.0)"
6,8.7,"(148.0, 386.0)"
6,8.733333333,"(148.0, 386.0)"
7,6.766666667,"(258, 184)"
7,6.8,"(260.0, 189.0)"
7,6.833333333,"(260.0, 193.0)"
7,6.866666667,"(261.0, 197.0)"
7,6.9,"(261.0, 201.0)"
7,6.933333333,"(261.0, 205.0)"
7,6.966666667,"(263.0, 209.0)"
7,7,"(264.0, 213.0)"
7,7.033333333,"(265.0, 218.0)"
7,7.066666667,"(267.0, 216.0)"
7,7.1,"(267.0, 221.0)"
7,7.133333333,"(268.0, 227.0)"
7,7.166666667,"(270.0, 232.0)"
7,7.2,"(270.0, 236.0)"
7,7.233333333,"(271.0, 238.0)"
7,7.266666667,"(273.0, 241.0)"
7,7.3,"(275.0, 245.0)"
7,7.333333333,"(278.0, 248.0)"
7,7.366666667,"(280.0, 254.0)"
7,7.4,"(281.0, 259.0)"
7,7.433333333,"(283.0, 264.0)"
7,7.466666667,"(283.0, 267.0)"
7,7.5,"(284.0, 270.0)"
7,7.533333333,"(287.0, 276.0)"
7,7.566666667,"(288.0, 280.0)"
7,7.6,"(291.0, 284.0)"
7,7.633333333,"(293.0, 288.0)"
7,7.666666667,"(293.0, 291.0)"
7,7.7,"(296.0, 293.0)"
7,7.733333333,"(296.0, 295.0)"
7,7.766666667,"(299.0, 298.0)"
7,7.8,"(301.0, 300.0)"
7,7.833333333,"(303.0, 303.0)"
7,7.866666667,"(305.0, 306.0)"
7,7.9,"(308.0, 308.0)"
7,7.933333333,"(310.0, 311.0)"
7,7.966666667,"(312.0, 312.0)"
7,8,"(315.0, 314.0)"
7,8.033333333,"(317.0, 317.0)"
7,8.066666667,"(318.0, 319.0)"
7,8.1,"(321.0, 320.0)"
7,8.133333333,"(322.0, 323.0)"
7,8.166666667,"(324.0, 325.0)"
7,8.2,"(327.0, 325.0)"
7,8.233333333,"(327.0, 325.0)"
7,8.266666667,"(327.0, 325.0)"
7,8.3,"(327.0, 325.0)"
7,8.333333333,"(327.0, 325.0)"
7,8.366666667,"(327.0, 325.0)"
7,8.4,"(327.0, 325.0)"
7,8.433333333,"(327.0, 325.0)"
7,8.466666667,"(327.0, 325.0)"
7,8.5,"(327.0, 325.0)"
7,8.533333333,"(327.0, 325.0)"
7,8.566666667,"(327.0, 325.0)"
7,8.6,"(327.0, 325.0)"
7,8.633333333,"(327.0, 325.0)"
7,8.666666667,"(327.0, 325.0)"
7,8.7,"(327.0, 325.0)"
7,8.733333333,"(327.0, 325.0)"
7,8.766666667,"(327.0, 325.0)"
7,8.8,"(327.0, 325.0)"
7,8.833333333,"(327.0, 325.0)"
7,8.866666667,"(327.0, 325.0)"
7,8.9,"(327.0, 325.0)"
7,8.933333333,"(327.0, 325.0)"
7,8.966666667,"(327.0, 325.0)"
7,9,"(327.0, 325.0)"
7,9.033333333,"(327.0, 325.0)"
8,7.733333333,"(259.0, 133.0)"
8,7.766666667,"(259.0, 136.0)"
8,7.8,"(259.0, 139.0)"
8,7.833333333,"(260.0, 144.0)"
8,7.866666667,"(260.0, 148.0)"
8,7.9,"(260.0, 151.0)"
8,7.933333333,"(260.0, 155.0)"
8,7.966666667,"(261.0, 159.0)"
8,8,"(261.0, 163.0)"
8,8.033333333,"(261.0, 166.0)"
8,8.066666667,"(261.0, 170.0)"
8,8.1,"(260.0, 172.0)"
8,8.133333333,"(260.0, 180.0)"
8,8.166666667,"(260.0, 184.0)"
8,8.2,"(260.0, 186.0)"
8,8.233333333,"(260.0, 186.0)"
8,8.266666667,"(260.0, 186.0)"
8,8.3,"(260.0, 186.0)"
8,8.333333333,"(260.0, 186.0)"
8,8.366666667,"(260.0, 186.0)"
8,8.4,"(260.0, 186.0)"
8,8.433333333,"(260.0, 186.0)"
8,8.466666667,"(263, 213)"
8,8.5,"(264, 213)"
8,8.533333333,"(264, 213)"
8,8.566666667,"(266, 211)"
8,8.6,"(266, 211)"
8,8.633333333,"(266, 211)"
8,8.666666667,"(266, 211)"
8,8.7,"(266, 211)"
8,8.733333333,"(266, 211)"
8,8.766666667,"(276, 233)"
8,8.8,"(274, 235)"
8,8.833333333,"(275, 235)"
8,8.866666667,"(277, 236)"
8,8.9,"(279, 244)"
8,8.933333333,"(280, 248)"
8,8.966666667,"(281, 251)"
8,9,"(281, 253)"
8,9.033333333,"(283, 261)"
9,8.366666667,"(214, 105)"
9,8.4,"(214, 104)"
9,8.433333333,"(214, 105)"
9,8.466666667,"(214, 106)"
9,8.5,"(214, 107)"
9,8.533333333,"(214, 107)"
9,8.566666667,"(214, 107)"
9,8.6,"(214, 117)"
9,8.633333333,"(214, 119)"
9,8.666666667,"(249, 121)"
9,8.7,"(250, 122)"
9,8.733333333,"(214, 135)"
9,8.766666667,"(214, 135)"
9,8.8,"(251, 136)"
9,8.833333333,"(213, 137)"
9,8.866666667,"(213, 136)"
9,8.9,"(251, 136)"
9,8.933333333,"(252, 153)"
9,8.966666667,"(252, 153)"
9,9,"(251, 154)"
9,9.033333333,"(252, 155)"
9,9.066666667,"(217.0, 150.0)"
9,9.1,"(218.0, 151.0)"
9,9.133333333,"(219.0, 153.0)"
9,9.166666667,"(219.0, 155.0)"
9,9.2,"(218.0, 156.0)"
9,9.233333333,"(218.0, 158.0)"
9,9.266666667,"(218.0, 159.0)"
9,9.3,"(218.0, 160.0)"
9,9.333333333,"(219.0, 162.0)"
9,9.366666667,"(219.0, 165.0)"
9,9.4,"(220.0, 165.0)"
9,9.433333333,"(220.0, 168.0)"
9,9.466666667,"(219.0, 170.0)"
9,9.5,"(218.0, 172.0)"
9,9.533333333,"(218.0, 174.0)"
9,9.566666667,"(218.0, 176.0)"
9,9.6,"(218.0, 178.0)"
9,9.633333333,"(218.0, 182.0)"
9,9.666666667,"(219.0, 183.0)"
9,9.7,"(219.0, 186.0)"
9,9.733333333,"(217.0, 187.0)"
9,9.766666667,"(217.0, 190.0)"
9,9.8,"(217.0, 192.0)"
9,9.833333333,"(217.0, 193.0)"
9,9.866666667,"(218.0, 196.0)"
9,9.9,"(217.0, 198.0)"
9,9.933333333,"(218.0, 200.0)"
9,9.966666667,"(218.0, 201.0)"
9,10,"(219.0, 203.0)"
9,10.03333333,"(219.0, 205.0)"
9,10.06666667,"(220.0, 207.0)"
9,10.1,"(220.0, 209.0)"
9,10.13333333,"(222.0, 210.0)"
9,10.16666667,"(223.0, 213.0)"
9,10.2,"(223.0, 215.0)"
9,10.23333333,"(225.0, 217.0)"
9,10.26666667,"(227.0, 219.0)"
9,10.3,"(228.0, 221.0)"
9,10.33333333,"(230.0, 223.0)"
9,10.36666667,"(232.0, 225.0)"
9,10.4,"(233.0, 226.0)"
10,8.466666667,"(230, 39)"
10,8.5,"(230, 39)"
10,8.533333333,"(230, 40)"
10,8.566666667,"(230, 40)"
10,8.6,"(230, 40)"
10,8.633333333,"(228, 54)"
10,8.666666667,"(266, 41)"
10,8.7,"(266, 41)"
10,8.733333333,"(266, 41)"
10,8.766666667,"(266, 41)"
10,8.8,"(266, 41)"
10,8.833333333,"(267, 40)"
10,8.866666667,"(267, 40)"
10,8.9,"(266, 40)"
10,8.933333333,"(264, 40)"
10,8.966666667,"(261, 41)"
10,9,"(260, 42)"
10,9.033333333,"(262, 52)"
10,9.066666667,"(217.0, 92.0)"
10,9.1,"(216.0, 94.0)"
10,9.133333333,"(216.0, 97.0)"
10,9.166666667,"(216.0, 100.0)"
10,9.2,"(215.0, 101.0)"
10,9.233333333,"(214.0, 104.0)"
10,9.266666667,"(215.0, 107.0)"
10,9.3,"(213.0, 109.0)"
10,9.333333333,"(212.0, 111.0)"
10,9.366666667,"(212.0, 113.0)"
10,9.4,"(213.0, 115.0)"
10,9.433333333,"(211.0, 117.0)"
10,9.466666667,"(211.0, 118.0)"
10,9.5,"(211.0, 119.0)"
10,9.533333333,"(211.0, 122.0)"
10,9.566666667,"(210.0, 123.0)"
10,9.6,"(211.0, 125.0)"
10,9.633333333,"(211.0, 126.0)"
10,9.666666667,"(210.0, 126.0)"
10,9.7,"(210.0, 127.0)"
10,9.733333333,"(210.0, 129.0)"
10,9.766666667,"(211.0, 130.0)"
10,9.8,"(211.0, 131.0)"
10,9.833333333,"(211.0, 133.0)"
10,9.866666667,"(212.0, 135.0)"
10,9.9,"(212.0, 137.0)"
10,9.933333333,"(214.0, 139.0)"
10,9.966666667,"(214.0, 140.0)"
10,10,"(215.0, 142.0)"
10,10.03333333,"(216.0, 143.0)"
10,10.06666667,"(217.0, 146.0)"
10,10.1,"(217.0, 147.0)"
10,10.13333333,"(218.0, 149.0)"
10,10.16666667,"(220.0, 151.0)"
10,10.2,"(220.0, 152.0)"
10,10.23333333,"(221.0, 154.0)"
10,10.26666667,"(222.0, 155.0)"
10,10.3,"(222.0, 156.0)"
10,10.33333333,"(222.0, 159.0)"
10,10.36666667,"(223.0, 160.0)"
10,10.4,"(224.0, 162.0)"
10,10.43333333,"(224.0, 162.0)"
10,10.46666667,"(224.0, 163.0)"
10,10.5,"(224.0, 164.0)"
10,10.53333333,"(225.0, 168.0)"
10,10.56666667,"(225.0, 169.0)"
10,10.6,"(225.0, 171.0)"
10,10.63333333,"(225.0, 173.0)"
10,10.66666667,"(226.0, 176.0)"
10,10.7,"(226.0, 177.0)"
10,10.73333333,"(227.0, 180.0)"
10,10.76666667,"(226.0, 183.0)"
10,10.8,"(227.0, 185.0)"
10,10.83333333,"(227.0, 188.0)"
10,10.86666667,"(228.0, 190.0)"
10,10.9,"(228.0, 193.0)"
10,10.93333333,"(228.0, 196.0)"
10,10.96666667,"(229.0, 198.0)"
10,11,"(229.0, 201.0)"
10,11.03333333,"(229.0, 203.0)"
11,8.7,"(228, 57)"
11,8.733333333,"(227, 58)"
11,8.766666667,"(227, 58)"
11,8.8,"(227, 58)"
11,8.833333333,"(227, 58)"
11,8.866666667,"(227, 58)"
11,8.9,"(227, 58)"
11,8.933333333,"(227, 58)"
11,8.966666667,"(218, 85)"
11,9,"(218, 85)"
11,9.033333333,"(218, 84)"
11,9.066666667,"(221.0, 93.0)"
11,9.1,"(220.0, 95.0)"
11,9.133333333,"(220.0, 97.0)"
11,9.166666667,"(220.0, 99.0)"
11,9.2,"(219.0, 102.0)"
11,9.233333333,"(219.0, 104.0)"
11,9.266666667,"(217.0, 107.0)"
11,9.3,"(217.0, 109.0)"
11,9.333333333,"(216.0, 111.0)"
11,9.366666667,"(215.0, 112.0)"
11,9.4,"(215.0, 113.0)"
11,9.433333333,"(214.0, 115.0)"
11,9.466666667,"(213.0, 117.0)"
11,9.5,"(213.0, 118.0)"
11,9.533333333,"(213.0, 120.0)"
11,9.566666667,"(212.0, 121.0)"
11,9.6,"(212.0, 123.0)"
11,9.633333333,"(212.0, 123.0)"
11,9.666666667,"(213.0, 125.0)"
11,9.7,"(212.0, 126.0)"
11,9.733333333,"(212.0, 128.0)"
11,9.766666667,"(212.0, 129.0)"
11,9.8,"(213.0, 130.0)"
11,9.833333333,"(213.0, 131.0)"
11,9.866666667,"(214.0, 134.0)"
11,9.9,"(215.0, 136.0)"
11,9.933333333,"(216.0, 138.0)"
11,9.966666667,"(216.0, 139.0)"
11,10,"(218.0, 141.0)"
11,10.03333333,"(218.0, 142.0)"
11,10.06666667,"(219.0, 145.0)"
11,10.1,"(220.0, 146.0)"
11,10.13333333,"(220.0, 148.0)"
11,10.16666667,"(222.0, 150.0)"
11,10.2,"(223.0, 152.0)"
11,10.23333333,"(223.0, 153.0)"
11,10.26666667,"(224.0, 155.0)"
11,10.3,"(224.0, 156.0)"
11,10.33333333,"(224.0, 158.0)"
11,10.36666667,"(225.0, 160.0)"
11,10.4,"(225.0, 160.0)"
11,10.43333333,"(225.0, 161.0)"
11,10.46666667,"(225.0, 163.0)"
11,10.5,"(225.0, 164.0)"
12,9.1,"(260, 54)"
12,9.133333333,"(261.0, 58.0)"
12,9.166666667,"(259.0, 59.0)"
12,9.2,"(259.0, 64.0)"
12,9.233333333,"(259.0, 65.0)"
12,9.266666667,"(258.0, 69.0)"
12,9.3,"(258.0, 72.0)"
12,9.333333333,"(258.0, 76.0)"
12,9.366666667,"(257.0, 79.0)"
12,9.4,"(257.0, 85.0)"
12,9.433333333,"(257.0, 90.0)"
12,9.466666667,"(255.0, 92.0)"
12,9.5,"(255.0, 95.0)"
12,9.533333333,"(254.0, 99.0)"
12,9.566666667,"(253.0, 102.0)"
12,9.6,"(253.0, 106.0)"
12,9.633333333,"(252.0, 109.0)"
12,9.666666667,"(252.0, 112.0)"
12,9.7,"(252.0, 114.0)"
12,9.733333333,"(251.0, 118.0)"
12,9.766666667,"(251.0, 121.0)"
12,9.8,"(251.0, 125.0)"
12,9.833333333,"(251.0, 127.0)"
12,9.866666667,"(251.0, 130.0)"
12,9.9,"(250.0, 133.0)"
12,9.933333333,"(250.0, 137.0)"
12,9.966666667,"(249.0, 138.0)"
12,10,"(250.0, 143.0)"
12,10.03333333,"(249.0, 146.0)"
12,10.06666667,"(249.0, 148.0)"
12,10.1,"(249.0, 151.0)"
12,10.13333333,"(249.0, 153.0)"
12,10.16666667,"(249.0, 156.0)"
12,10.2,"(249.0, 158.0)"
12,10.23333333,"(249.0, 159.0)"
12,10.26666667,"(249.0, 161.0)"
12,10.3,"(249.0, 163.0)"
12,10.33333333,"(250.0, 165.0)"
12,10.36666667,"(250.0, 166.0)"
12,10.4,"(251.0, 169.0)"
12,10.43333333,"(252.0, 171.0)"
12,10.46666667,"(253.0, 172.0)"
12,10.5,"(254.0, 176.0)"
12,10.53333333,"(255.0, 177.0)"
12,10.56666667,"(256.0, 179.0)"
12,10.6,"(257.0, 182.0)"
12,10.63333333,"(258.0, 183.0)"
12,10.66666667,"(260.0, 187.0)"
13,9.166666667,"(292, 276)"
13,9.2,"(294.0, 279.0)"
13,9.233333333,"(296.0, 282.0)"
13,9.266666667,"(298.0, 285.0)"
13,9.3,"(298.0, 288.0)"
13,9.333333333,"(301.0, 290.0)"
13,9.366666667,"(302.0, 293.0)"
13,9.4,"(305.0, 297.0)"
13,9.433333333,"(307.0, 299.0)"
13,9.466666667,"(308.0, 302.0)"
13,9.5,"(310.0, 304.0)"
13,9.533333333,"(311.0, 305.0)"
13,9.566666667,"(313.0, 308.0)"
13,9.6,"(316.0, 312.0)"
13,9.633333333,"(320.0, 316.0)"
13,9.666666667,"(323.0, 318.0)"
13,9.7,"(324.0, 320.0)"
13,9.733333333,"(326.0, 320.0)"
13,9.766666667,"(327.0, 321.0)"
13,9.8,"(328.0, 320.0)"
13,9.833333333,"(328.0, 320.0)"
13,9.866666667,"(327.0, 321.0)"
13,9.9,"(328.0, 321.0)"
13,9.933333333,"(328.0, 320.0)"
13,9.966666667,"(327.0, 320.0)"
13,10,"(327.0, 319.0)"
13,10.03333333,"(327.0, 318.0)"
13,10.06666667,"(327.0, 318.0)"
13,10.1,"(327.0, 318.0)"
13,10.13333333,"(327.0, 317.0)"
13,10.16666667,"(326.0, 317.0)"
13,10.2,"(327.0, 319.0)"
13,10.23333333,"(326.0, 318.0)"
13,10.26666667,"(327.0, 318.0)"
13,10.3,"(327.0, 318.0)"
13,10.33333333,"(327.0, 318.0)"
13,10.36666667,"(327.0, 318.0)"
13,10.4,"(328.0, 318.0)"
13,10.43333333,"(328.0, 317.0)"
13,10.46666667,"(328.0, 317.0)"
13,10.5,"(329.0, 317.0)"
13,10.53333333,"(328.0, 317.0)"
13,10.56666667,"(328.0, 317.0)"
13,10.6,"(328.0, 317.0)"
13,10.63333333,"(328.0, 317.0)"
13,10.66666667,"(329.0, 316.0)"
13,10.7,"(329.0, 316.0)"
13,10.73333333,"(329.0, 316.0)"
13,10.76666667,"(330.0, 316.0)"
13,10.8,"(330.0, 316.0)"
13,10.83333333,"(330.0, 316.0)"
13,10.86666667,"(331.0, 317.0)"
14,10,"(275, 249)"
14,10.03333333,"(278.0, 252.0)"
14,10.06666667,"(280.0, 254.0)"
14,10.1,"(281.0, 258.0)"
14,10.13333333,"(284.0, 260.0)"
14,10.16666667,"(285.0, 266.0)"
14,10.2,"(288.0, 266.0)"
14,10.23333333,"(291.0, 267.0)"
14,10.26666667,"(293.0, 270.0)"
14,10.3,"(297.0, 271.0)"
14,10.33333333,"(300.0, 273.0)"
14,10.36666667,"(301.0, 276.0)"
14,10.4,"(305.0, 278.0)"
14,10.43333333,"(306.0, 281.0)"
14,10.46666667,"(308.0, 285.0)"
14,10.5,"(309.0, 289.0)"
14,10.53333333,"(312.0, 291.0)"
14,10.56666667,"(314.0, 294.0)"
14,10.6,"(315.0, 297.0)"
14,10.63333333,"(317.0, 301.0)"
14,10.66666667,"(319.0, 306.0)"
14,10.7,"(320.0, 311.0)"
14,10.73333333,"(323.0, 315.0)"
14,10.76666667,"(324.0, 318.0)"
14,10.8,"(326.0, 321.0)"
14,10.83333333,"(327.0, 321.0)"
14,10.86666667,"(329.0, 323.0)"
14,10.9,"(331.0, 324.0)"
14,10.93333333,"(333.0, 323.0)"
14,10.96666667,"(335.0, 321.0)"
14,11,"(334.0, 321.0)"
