ID,Time[s],Centroid
21,16.466666666666665,"(348.0, 69.0)"
19,16.5,"(269.0, 327.0)"
20,16.5,"(200.0, 297.0)"
21,16.5,"(349.0, 68.0)"
19,16.53333333333333,"(269.0, 327.0)"
20,16.53333333333333,"(199.0, 296.0)"
21,16.53333333333333,"(349.0, 67.0)"
19,16.566666666666666,"(269.0, 328.0)"
20,16.566666666666666,"(200.0, 296.0)"
21,16.566666666666666,"(351.0, 66.0)"
19,16.6,"(270.0, 326.0)"
20,16.6,"(199.0, 296.0)"
21,16.6,"(351.0, 64.0)"
19,16.633333333333333,"(271.0, 326.0)"
20,16.633333333333333,"(199.0, 294.0)"
21,16.633333333333333,"(352.0, 62.0)"
19,16.666666666666668,"(271.0, 325.0)"
20,16.666666666666668,"(198.0, 292.0)"
21,16.666666666666668,"(352.0, 62.0)"
19,16.7,"(272.0, 325.0)"
20,16.7,"(199.0, 291.0)"
21,16.7,"(353.0, 61.0)"
19,16.733333333333334,"(271.0, 326.0)"
20,16.733333333333334,"(199.0, 289.0)"
21,16.733333333333334,"(354.0, 59.0)"
19,16.766666666666666,"(270.0, 326.0)"
20,16.766666666666666,"(198.0, 286.0)"
21,16.766666666666666,"(354.0, 57.0)"
19,16.8,"(271.0, 326.0)"
20,16.8,"(197.0, 286.0)"
21,16.8,"(355.0, 56.0)"
19,16.833333333333332,"(271.0, 326.0)"
20,16.833333333333332,"(198.0, 283.0)"
21,16.833333333333332,"(356.0, 55.0)"
19,16.866666666666667,"(271.0, 326.0)"
20,16.866666666666667,"(197.0, 281.0)"
21,16.866666666666667,"(356.0, 54.0)"
19,16.9,"(272.0, 325.0)"
20,16.9,"(197.0, 279.0)"
21,16.9,"(357.0, 53.0)"
19,16.933333333333334,"(271.0, 326.0)"
20,16.933333333333334,"(196.0, 279.0)"
21,16.933333333333334,"(358.0, 51.0)"
19,16.966666666666665,"(271.0, 325.0)"
20,16.966666666666665,"(195.0, 277.0)"
21,16.966666666666665,"(357.0, 49.0)"
19,17.0,"(272.0, 326.0)"
20,17.0,"(196.0, 273.0)"
21,17.0,"(358.0, 49.0)"
19,17.03333333333333,"(271.0, 326.0)"
20,17.03333333333333,"(195.0, 272.0)"
21,17.03333333333333,"(358.0, 47.0)"
19,17.066666666666666,"(271.0, 325.0)"
20,17.066666666666666,"(195.0, 269.0)"
21,17.066666666666666,"(358.0, 44.0)"
19,17.1,"(271.0, 326.0)"
20,17.1,"(195.0, 268.0)"
21,17.1,"(357.0, 42.0)"
19,17.133333333333333,"(271.0, 326.0)"
20,17.133333333333333,"(195.0, 267.0)"
21,17.133333333333333,"(358.0, 40.0)"
19,17.166666666666668,"(271.0, 327.0)"
20,17.166666666666668,"(195.0, 266.0)"
21,17.166666666666668,"(358.0, 38.0)"
19,17.2,"(271.0, 326.0)"
20,17.2,"(195.0, 265.0)"
21,17.2,"(358.0, 37.0)"
19,17.233333333333334,"(272.0, 327.0)"
20,17.233333333333334,"(195.0, 264.0)"
21,17.233333333333334,"(359.0, 33.0)"
19,17.266666666666666,"(271.0, 326.0)"
20,17.266666666666666,"(194.0, 263.0)"
21,17.266666666666666,"(358.0, 30.0)"
19,17.3,"(269.0, 327.0)"
20,17.3,"(195.0, 261.0)"
21,17.3,"(358.0, 28.0)"
19,17.333333333333332,"(269.0, 327.0)"
20,17.333333333333332,"(195.0, 260.0)"
21,17.333333333333332,"(357.0, 25.0)"
19,17.366666666666667,"(270.0, 328.0)"
20,17.366666666666667,"(195.0, 258.0)"
21,17.366666666666667,"(358.0, 23.0)"
19,17.4,"(269.0, 328.0)"
20,17.4,"(195.0, 258.0)"
21,17.4,"(359.0, 19.0)"
19,17.433333333333334,"(270.0, 329.0)"
20,17.433333333333334,"(195.0, 256.0)"
21,17.433333333333334,"(358.0, 17.0)"
19,17.466666666666665,"(269.0, 328.0)"
20,17.466666666666665,"(195.0, 255.0)"
21,17.466666666666665,"(358.0, 15.0)"
19,17.5,"(269.0, 328.0)"
20,17.5,"(196.0, 254.0)"
21,17.5,"(358.0, 13.0)"
19,17.53333333333333,"(269.0, 328.0)"
20,17.53333333333333,"(196.0, 253.0)"
21,17.53333333333333,"(359.0, 12.0)"
19,17.566666666666666,"(270.0, 328.0)"
20,17.566666666666666,"(196.0, 252.0)"
21,17.566666666666666,"(358.0, 12.0)"
19,17.6,"(270.0, 328.0)"
20,17.6,"(196.0, 250.0)"
21,17.6,"(360.0, 9.0)"
19,17.633333333333333,"(270.0, 327.0)"
20,17.633333333333333,"(196.0, 250.0)"
21,17.633333333333333,"(359.0, 9.0)"
19,17.666666666666668,"(270.0, 327.0)"
20,17.666666666666668,"(196.0, 249.0)"
21,17.666666666666668,"(360.0, 8.0)"
19,17.7,"(271.0, 327.0)"
20,17.7,"(197.0, 247.0)"
21,17.7,"(360.0, 6.0)"
19,17.733333333333334,"(271.0, 326.0)"
20,17.733333333333334,"(197.0, 246.0)"
21,17.733333333333334,"(359.0, 5.0)"
19,17.766666666666666,"(271.0, 326.0)"
20,17.766666666666666,"(198.0, 245.0)"
21,17.766666666666666,"(361.0, 3.0)"
19,17.8,"(272.0, 326.0)"
20,17.8,"(198.0, 244.0)"
21,17.8,"(360.0, 2.0)"
19,17.833333333333332,"(271.0, 326.0)"
20,17.833333333333332,"(198.0, 243.0)"
21,17.833333333333332,"(361.0, 1.0)"
19,17.866666666666667,"(271.0, 327.0)"
20,17.866666666666667,"(199.0, 240.0)"
21,17.866666666666667,"(360.0, -1.0)"
19,17.9,"(271.0, 327.0)"
20,17.9,"(200.0, 240.0)"
21,17.9,"(360.0, -1.0)"
19,17.933333333333334,"(270.0, 326.0)"
20,17.933333333333334,"(200.0, 238.0)"
21,17.933333333333334,"(360.0, -1.0)"
19,17.966666666666665,"(271.0, 327.0)"
20,17.966666666666665,"(200.0, 236.0)"
21,17.966666666666665,"(361.0, 0.0)"
19,18.0,"(271.0, 326.0)"
20,18.0,"(201.0, 235.0)"
21,18.0,"(362.0, 0.0)"
19,18.03333333333333,"(270.0, 326.0)"
20,18.03333333333333,"(201.0, 235.0)"
21,18.03333333333333,"(362.0, 0.0)"
19,18.066666666666666,"(270.0, 326.0)"
20,18.066666666666666,"(201.0, 235.0)"
21,18.066666666666666,"(362.0, 0.0)"
19,18.1,"(270.0, 326.0)"
20,18.1,"(201.0, 234.0)"
21,18.1,"(363.0, 0.0)"
19,18.133333333333333,"(269.0, 326.0)"
20,18.133333333333333,"(202.0, 233.0)"
21,18.133333333333333,"(363.0, 0.0)"
19,18.166666666666668,"(269.0, 326.0)"
20,18.166666666666668,"(201.0, 232.0)"
21,18.166666666666668,"(363.0, -1.0)"
19,18.2,"(269.0, 325.0)"
20,18.2,"(202.0, 231.0)"
21,18.2,"(363.0, 0.0)"
19,18.233333333333334,"(270.0, 326.0)"
20,18.233333333333334,"(202.0, 230.0)"
21,18.233333333333334,"(366.0, -1.0)"
19,18.266666666666666,"(269.0, 325.0)"
20,18.266666666666666,"(201.0, 230.0)"
21,18.266666666666666,"(345.0, 20.0)"
19,18.3,"(270.0, 325.0)"
20,18.3,"(201.0, 229.0)"
21,18.3,"(345.0, 19.0)"
19,18.333333333333332,"(269.0, 325.0)"
20,18.333333333333332,"(200.0, 228.0)"
21,18.333333333333332,"(346.0, 18.0)"
19,18.366666666666667,"(268.0, 325.0)"
20,18.366666666666667,"(200.0, 228.0)"
21,18.366666666666667,"(346.0, 17.0)"
19,18.4,"(269.0, 325.0)"
20,18.4,"(201.0, 228.0)"
21,18.4,"(347.0, 14.0)"
19,18.433333333333334,"(269.0, 324.0)"
20,18.433333333333334,"(200.0, 228.0)"
21,18.433333333333334,"(347.0, 13.0)"
19,18.466666666666665,"(269.0, 325.0)"
20,18.466666666666665,"(199.0, 227.0)"
21,18.466666666666665,"(347.0, 12.0)"
19,18.5,"(268.0, 324.0)"
20,18.5,"(199.0, 227.0)"
21,18.5,"(347.0, 9.0)"
19,18.53333333333333,"(269.0, 325.0)"
20,18.53333333333333,"(198.0, 226.0)"
21,18.53333333333333,"(348.0, 10.0)"
19,18.566666666666666,"(269.0, 325.0)"
20,18.566666666666666,"(198.0, 226.0)"
21,18.566666666666666,"(349.0, 9.0)"
19,18.6,"(269.0, 324.0)"
20,18.6,"(197.0, 226.0)"
21,18.6,"(349.0, 6.0)"
19,18.633333333333333,"(269.0, 325.0)"
20,18.633333333333333,"(197.0, 227.0)"
21,18.633333333333333,"(349.0, 4.0)"
19,18.666666666666668,"(269.0, 324.0)"
20,18.666666666666668,"(196.0, 226.0)"
21,18.666666666666668,"(348.0, 3.0)"
19,18.7,"(270.0, 325.0)"
20,18.7,"(195.0, 226.0)"
21,18.7,"(349.0, 2.0)"
19,18.733333333333334,"(269.0, 325.0)"
20,18.733333333333334,"(195.0, 226.0)"
21,18.733333333333334,"(349.0, 1.0)"
19,18.766666666666666,"(268.0, 325.0)"
20,18.766666666666666,"(195.0, 225.0)"
21,18.766666666666666,"(350.0, -1.0)"
19,18.8,"(269.0, 325.0)"
20,18.8,"(195.0, 226.0)"
21,18.8,"(350.0, 0.0)"
19,18.833333333333332,"(269.0, 325.0)"
20,18.833333333333332,"(194.0, 225.0)"
21,18.833333333333332,"(350.0, -1.0)"
19,18.866666666666667,"(269.0, 325.0)"
20,18.866666666666667,"(194.0, 226.0)"
21,18.866666666666667,"(350.0, -1.0)"
19,18.9,"(270.0, 326.0)"
20,18.9,"(194.0, 226.0)"
21,18.9,"(350.0, -1.0)"
19,18.933333333333334,"(269.0, 325.0)"
20,18.933333333333334,"(194.0, 226.0)"
21,18.933333333333334,"(351.0, -1.0)"
19,18.966666666666665,"(269.0, 326.0)"
20,18.966666666666665,"(194.0, 226.0)"
21,18.966666666666665,"(351.0, -1.0)"
19,19.0,"(269.0, 326.0)"
20,19.0,"(193.0, 225.0)"
21,19.0,"(351.0, -1.0)"
19,19.03333333333333,"(270.0, 327.0)"
20,19.03333333333333,"(193.0, 226.0)"
21,19.03333333333333,"(351.0, -1.0)"
19,19.066666666666666,"(269.0, 326.0)"
20,19.066666666666666,"(193.0, 226.0)"
21,19.066666666666666,"(350.0, -1.0)"
19,19.1,"(269.0, 326.0)"
20,19.1,"(193.0, 226.0)"
21,19.1,"(350.0, -1.0)"
19,19.133333333333333,"(270.0, 327.0)"
20,19.133333333333333,"(193.0, 226.0)"
21,19.133333333333333,"(351.0, -1.0)"
19,19.166666666666668,"(269.0, 327.0)"
20,19.166666666666668,"(193.0, 226.0)"
21,19.166666666666668,"(350.0, -1.0)"
19,19.2,"(269.0, 327.0)"
20,19.2,"(193.0, 227.0)"
21,19.2,"(338.0, 16.0)"
19,19.233333333333334,"(269.0, 327.0)"
20,19.233333333333334,"(193.0, 227.0)"
21,19.233333333333334,"(347.0, 20.0)"
22,19.233333333333334,"(328, 257)"
19,19.266666666666666,"(269.0, 327.0)"
20,19.266666666666666,"(192.0, 227.0)"
21,19.266666666666666,"(348.0, 19.0)"
22,19.266666666666666,"(328.0, 256.0)"
19,19.3,"(269.0, 328.0)"
20,19.3,"(192.0, 227.0)"
21,19.3,"(348.0, 18.0)"
22,19.3,"(327.0, 253.0)"
19,19.333333333333332,"(269.0, 328.0)"
20,19.333333333333332,"(193.0, 226.0)"
21,19.333333333333332,"(349.0, 17.0)"
22,19.333333333333332,"(326.0, 250.0)"
20,19.366666666666667,"(194.0, 226.0)"
21,19.366666666666667,"(349.0, 16.0)"
22,19.366666666666667,"(324.0, 247.0)"
20,19.4,"(192.0, 227.0)"
21,19.4,"(349.0, 15.0)"
22,19.4,"(322.0, 244.0)"
20,19.433333333333334,"(192.0, 227.0)"
21,19.433333333333334,"(349.0, 15.0)"
22,19.433333333333334,"(321.0, 240.0)"
20,19.466666666666665,"(192.0, 227.0)"
21,19.466666666666665,"(348.0, 13.0)"
22,19.466666666666665,"(321.0, 237.0)"
20,19.5,"(193.0, 226.0)"
21,19.5,"(349.0, 12.0)"
22,19.5,"(319.0, 233.0)"
20,19.53333333333333,"(192.0, 227.0)"
21,19.53333333333333,"(349.0, 11.0)"
22,19.53333333333333,"(319.0, 229.0)"
20,19.566666666666666,"(193.0, 227.0)"
21,19.566666666666666,"(350.0, 10.0)"
22,19.566666666666666,"(318.0, 227.0)"
20,19.6,"(193.0, 227.0)"
21,19.6,"(349.0, 9.0)"
22,19.6,"(317.0, 224.0)"
20,19.633333333333333,"(194.0, 228.0)"
22,19.633333333333333,"(316.0, 219.0)"
20,19.666666666666668,"(193.0, 227.0)"
22,19.666666666666668,"(314.0, 215.0)"
20,19.7,"(193.0, 227.0)"
22,19.7,"(314.0, 213.0)"
20,19.733333333333334,"(192.0, 228.0)"
22,19.733333333333334,"(313.0, 209.0)"
20,19.766666666666666,"(192.0, 228.0)"
22,19.766666666666666,"(313.0, 206.0)"
20,19.8,"(193.0, 228.0)"
22,19.8,"(313.0, 204.0)"
20,19.833333333333332,"(193.0, 229.0)"
22,19.833333333333332,"(314.0, 199.0)"
20,19.866666666666667,"(193.0, 229.0)"
22,19.866666666666667,"(313.0, 194.0)"
20,19.9,"(192.0, 228.0)"
22,19.9,"(312.0, 190.0)"
20,19.933333333333334,"(193.0, 229.0)"
22,19.933333333333334,"(312.0, 187.0)"
20,19.966666666666665,"(192.0, 228.0)"
22,19.966666666666665,"(312.0, 183.0)"
20,20.0,"(193.0, 229.0)"
22,20.0,"(313.0, 179.0)"
20,20.03333333333333,"(193.0, 230.0)"
22,20.03333333333333,"(312.0, 174.0)"
20,20.066666666666666,"(192.0, 229.0)"
22,20.066666666666666,"(312.0, 170.0)"
20,20.1,"(192.0, 229.0)"
22,20.1,"(312.0, 168.0)"
20,20.133333333333333,"(193.0, 230.0)"
22,20.133333333333333,"(312.0, 165.0)"
23,20.133333333333333,"(259, 263)"
20,20.166666666666668,"(193.0, 229.0)"
22,20.166666666666668,"(312.0, 162.0)"
23,20.166666666666668,"(260.0, 266.0)"
22,20.2,"(313.0, 157.0)"
23,20.2,"(259.0, 269.0)"
22,20.233333333333334,"(313.0, 156.0)"
23,20.233333333333334,"(260.0, 274.0)"
24,20.233333333333334,"(194.0, 230.0)"
22,20.266666666666666,"(314.0, 152.0)"
23,20.266666666666666,"(259.0, 278.0)"
24,20.266666666666666,"(195.0, 229.0)"
22,20.3,"(314.0, 149.0)"
23,20.3,"(260.0, 282.0)"
24,20.3,"(195.0, 230.0)"
22,20.333333333333332,"(314.0, 145.0)"
23,20.333333333333332,"(260.0, 286.0)"
24,20.333333333333332,"(195.0, 231.0)"
22,20.366666666666667,"(314.0, 141.0)"
23,20.366666666666667,"(260.0, 289.0)"
24,20.366666666666667,"(195.0, 231.0)"
22,20.4,"(314.0, 137.0)"
23,20.4,"(262.0, 293.0)"
24,20.4,"(195.0, 231.0)"
22,20.433333333333334,"(314.0, 133.0)"
23,20.433333333333334,"(263.0, 298.0)"
24,20.433333333333334,"(195.0, 232.0)"
22,20.466666666666665,"(314.0, 129.0)"
23,20.466666666666665,"(263.0, 300.0)"
24,20.466666666666665,"(195.0, 231.0)"
22,20.5,"(314.0, 125.0)"
23,20.5,"(263.0, 304.0)"
24,20.5,"(195.0, 231.0)"
22,20.53333333333333,"(313.0, 123.0)"
23,20.53333333333333,"(264.0, 307.0)"
24,20.53333333333333,"(195.0, 232.0)"
22,20.566666666666666,"(312.0, 119.0)"
23,20.566666666666666,"(264.0, 310.0)"
24,20.566666666666666,"(195.0, 231.0)"
22,20.6,"(312.0, 115.0)"
23,20.6,"(263.0, 313.0)"
24,20.6,"(196.0, 232.0)"
22,20.633333333333333,"(312.0, 113.0)"
23,20.633333333333333,"(264.0, 318.0)"
24,20.633333333333333,"(195.0, 232.0)"
22,20.666666666666668,"(312.0, 109.0)"
23,20.666666666666668,"(265.0, 321.0)"
24,20.666666666666668,"(196.0, 232.0)"
22,20.7,"(312.0, 106.0)"
23,20.7,"(265.0, 324.0)"
24,20.7,"(196.0, 231.0)"
22,20.733333333333334,"(311.0, 103.0)"
23,20.733333333333334,"(265.0, 328.0)"
24,20.733333333333334,"(195.0, 232.0)"
22,20.766666666666666,"(311.0, 99.0)"
23,20.766666666666666,"(265.0, 331.0)"
24,20.766666666666666,"(195.0, 231.0)"
22,20.8,"(312.0, 95.0)"
23,20.8,"(265.0, 334.0)"
24,20.8,"(195.0, 232.0)"
22,20.833333333333332,"(311.0, 92.0)"
23,20.833333333333332,"(265.0, 335.0)"
24,20.833333333333332,"(195.0, 231.0)"
22,20.866666666666667,"(311.0, 89.0)"
23,20.866666666666667,"(265.0, 334.0)"
24,20.866666666666667,"(194.0, 232.0)"
22,20.9,"(311.0, 86.0)"
23,20.9,"(267.0, 333.0)"
24,20.9,"(194.0, 232.0)"
22,20.933333333333334,"(311.0, 84.0)"
23,20.933333333333334,"(267.0, 334.0)"
24,20.933333333333334,"(194.0, 232.0)"
22,20.966666666666665,"(312.0, 81.0)"
23,20.966666666666665,"(266.0, 334.0)"
24,20.966666666666665,"(195.0, 231.0)"
22,21.0,"(312.0, 78.0)"
23,21.0,"(265.0, 334.0)"
24,21.0,"(195.0, 231.0)"
22,21.03333333333333,"(312.0, 74.0)"
23,21.03333333333333,"(265.0, 334.0)"
24,21.03333333333333,"(194.0, 232.0)"
22,21.066666666666666,"(312.0, 74.0)"
23,21.066666666666666,"(265.0, 334.0)"
24,21.066666666666666,"(194.0, 232.0)"
22,21.1,"(312.0, 74.0)"
23,21.1,"(265.0, 334.0)"
24,21.1,"(194.0, 232.0)"
22,21.133333333333333,"(312.0, 74.0)"
23,21.133333333333333,"(265.0, 334.0)"
24,21.133333333333333,"(194.0, 232.0)"
22,21.166666666666668,"(312.0, 74.0)"
23,21.166666666666668,"(265.0, 334.0)"
24,21.166666666666668,"(194.0, 232.0)"
22,21.2,"(312.0, 74.0)"
23,21.2,"(265.0, 334.0)"
24,21.2,"(194.0, 232.0)"
22,21.233333333333334,"(312.0, 74.0)"
23,21.233333333333334,"(265.0, 334.0)"
24,21.233333333333334,"(194.0, 232.0)"
22,21.266666666666666,"(312.0, 74.0)"
23,21.266666666666666,"(265.0, 334.0)"
24,21.266666666666666,"(194.0, 232.0)"
22,21.3,"(312.0, 74.0)"
23,21.3,"(265.0, 334.0)"
24,21.3,"(194.0, 232.0)"
22,21.333333333333332,"(312.0, 74.0)"
23,21.333333333333332,"(265.0, 334.0)"
24,21.333333333333332,"(194.0, 232.0)"
22,21.366666666666667,"(312.0, 74.0)"
23,21.366666666666667,"(265.0, 334.0)"
24,21.366666666666667,"(194.0, 232.0)"
22,21.4,"(312.0, 74.0)"
23,21.4,"(265.0, 334.0)"
24,21.4,"(194.0, 232.0)"
22,21.433333333333334,"(312.0, 74.0)"
23,21.433333333333334,"(265.0, 334.0)"
24,21.433333333333334,"(194.0, 232.0)"
22,21.466666666666665,"(312.0, 74.0)"
23,21.466666666666665,"(265.0, 334.0)"
24,21.466666666666665,"(194.0, 232.0)"
22,21.5,"(313.0, 35.0)"
23,21.5,"(265.0, 333.0)"
24,21.5,"(195.0, 230.0)"
22,21.53333333333333,"(312.0, 31.0)"
23,21.53333333333333,"(265.0, 333.0)"
24,21.53333333333333,"(195.0, 231.0)"
22,21.566666666666666,"(313.0, 28.0)"
23,21.566666666666666,"(265.0, 333.0)"
24,21.566666666666666,"(195.0, 230.0)"
22,21.6,"(313.0, 25.0)"
23,21.6,"(265.0, 333.0)"
24,21.6,"(194.0, 230.0)"
22,21.633333333333333,"(313.0, 21.0)"
23,21.633333333333333,"(265.0, 333.0)"
24,21.633333333333333,"(194.0, 230.0)"
22,21.666666666666668,"(313.0, 18.0)"
23,21.666666666666668,"(265.0, 333.0)"
24,21.666666666666668,"(193.0, 230.0)"
22,21.7,"(313.0, 14.0)"
23,21.7,"(265.0, 333.0)"
24,21.7,"(194.0, 230.0)"
22,21.733333333333334,"(313.0, 11.0)"
23,21.733333333333334,"(265.0, 333.0)"
24,21.733333333333334,"(194.0, 230.0)"
22,21.766666666666666,"(313.0, 9.0)"
23,21.766666666666666,"(264.0, 332.0)"
24,21.766666666666666,"(194.0, 229.0)"
22,21.8,"(313.0, 6.0)"
23,21.8,"(266.0, 334.0)"
24,21.8,"(195.0, 230.0)"
22,21.833333333333332,"(313.0, 3.0)"
23,21.833333333333332,"(265.0, 332.0)"
24,21.833333333333332,"(195.0, 230.0)"
22,21.866666666666667,"(313.0, 1.0)"
23,21.866666666666667,"(265.0, 332.0)"
24,21.866666666666667,"(195.0, 230.0)"
22,21.9,"(312.0, 0.0)"
23,21.9,"(265.0, 332.0)"
24,21.9,"(195.0, 230.0)"
22,21.933333333333334,"(312.0, 0.0)"
23,21.933333333333334,"(266.0, 333.0)"
24,21.933333333333334,"(195.0, 229.0)"
22,21.966666666666665,"(312.0, 0.0)"
23,21.966666666666665,"(266.0, 333.0)"
24,21.966666666666665,"(195.0, 230.0)"
22,22.0,"(313.0, 0.0)"
23,22.0,"(266.0, 332.0)"
24,22.0,"(195.0, 229.0)"
22,22.03333333333333,"(313.0, 0.0)"
23,22.03333333333333,"(266.0, 332.0)"
24,22.03333333333333,"(195.0, 230.0)"
22,22.066666666666666,"(312.0, 0.0)"
23,22.066666666666666,"(266.0, 332.0)"
24,22.066666666666666,"(194.0, 229.0)"
22,22.1,"(312.0, 0.0)"
23,22.1,"(266.0, 332.0)"
24,22.1,"(194.0, 230.0)"
22,22.133333333333333,"(312.0, 0.0)"
23,22.133333333333333,"(266.0, 332.0)"
24,22.133333333333333,"(193.0, 229.0)"
22,22.166666666666668,"(320.0, 0.0)"
23,22.166666666666668,"(265.0, 331.0)"
24,22.166666666666668,"(193.0, 229.0)"
22,22.2,"(321.0, 0.0)"
23,22.2,"(265.0, 331.0)"
24,22.2,"(193.0, 229.0)"
22,22.233333333333334,"(321.0, 0.0)"
23,22.233333333333334,"(265.0, 331.0)"
24,22.233333333333334,"(192.0, 229.0)"
22,22.266666666666666,"(321.0, 0.0)"
23,22.266666666666666,"(265.0, 331.0)"
24,22.266666666666666,"(192.0, 228.0)"
22,22.3,"(321.0, 0.0)"
23,22.3,"(266.0, 332.0)"
24,22.3,"(192.0, 228.0)"
22,22.333333333333332,"(321.0, 0.0)"
23,22.333333333333332,"(266.0, 331.0)"
24,22.333333333333332,"(192.0, 228.0)"
22,22.366666666666667,"(320.0, 0.0)"
23,22.366666666666667,"(266.0, 332.0)"
24,22.366666666666667,"(191.0, 228.0)"
22,22.4,"(319.0, 0.0)"
23,22.4,"(266.0, 332.0)"
24,22.4,"(191.0, 227.0)"
22,22.433333333333334,"(320.0, 0.0)"
23,22.433333333333334,"(265.0, 331.0)"
24,22.433333333333334,"(190.0, 227.0)"
22,22.466666666666665,"(320.0, 0.0)"
23,22.466666666666665,"(265.0, 331.0)"
24,22.466666666666665,"(190.0, 227.0)"
22,22.5,"(320.0, 0.0)"
23,22.5,"(265.0, 330.0)"
24,22.5,"(190.0, 226.0)"
22,22.53333333333333,"(320.0, 0.0)"
23,22.53333333333333,"(265.0, 330.0)"
24,22.53333333333333,"(189.0, 226.0)"
22,22.566666666666666,"(320.0, 0.0)"
23,22.566666666666666,"(266.0, 330.0)"
24,22.566666666666666,"(188.0, 226.0)"
22,22.6,"(320.0, 0.0)"
23,22.6,"(266.0, 330.0)"
24,22.6,"(187.0, 226.0)"
23,22.633333333333333,"(266.0, 330.0)"
24,22.633333333333333,"(187.0, 225.0)"
23,22.666666666666668,"(266.0, 329.0)"
24,22.666666666666668,"(187.0, 224.0)"
23,22.7,"(266.0, 329.0)"
24,22.7,"(187.0, 224.0)"
23,22.733333333333334,"(266.0, 329.0)"
24,22.733333333333334,"(186.0, 224.0)"
23,22.766666666666666,"(266.0, 328.0)"
24,22.766666666666666,"(186.0, 224.0)"
23,22.8,"(265.0, 329.0)"
24,22.8,"(186.0, 224.0)"
23,22.833333333333332,"(266.0, 329.0)"
24,22.833333333333332,"(186.0, 223.0)"
23,22.866666666666667,"(266.0, 328.0)"
24,22.866666666666667,"(186.0, 224.0)"
23,22.9,"(266.0, 328.0)"
24,22.9,"(186.0, 224.0)"
23,22.933333333333334,"(266.0, 328.0)"
24,22.933333333333334,"(187.0, 223.0)"
23,22.966666666666665,"(266.0, 328.0)"
24,22.966666666666665,"(187.0, 225.0)"
23,23.0,"(266.0, 327.0)"
24,23.0,"(188.0, 224.0)"
23,23.03333333333333,"(266.0, 327.0)"
24,23.03333333333333,"(188.0, 226.0)"
23,23.066666666666666,"(266.0, 327.0)"
24,23.066666666666666,"(188.0, 225.0)"
23,23.1,"(265.0, 327.0)"
24,23.1,"(189.0, 226.0)"
23,23.133333333333333,"(266.0, 327.0)"
24,23.133333333333333,"(190.0, 227.0)"
23,23.166666666666668,"(265.0, 327.0)"
24,23.166666666666668,"(190.0, 227.0)"
23,23.2,"(265.0, 326.0)"
24,23.2,"(190.0, 228.0)"
23,23.233333333333334,"(265.0, 326.0)"
24,23.233333333333334,"(192.0, 228.0)"
23,23.266666666666666,"(265.0, 326.0)"
24,23.266666666666666,"(192.0, 229.0)"
23,23.3,"(265.0, 326.0)"
24,23.3,"(194.0, 229.0)"
23,23.333333333333332,"(265.0, 326.0)"
24,23.333333333333332,"(195.0, 231.0)"
23,23.366666666666667,"(265.0, 327.0)"
24,23.366666666666667,"(196.0, 232.0)"
23,23.4,"(265.0, 326.0)"
24,23.4,"(196.0, 233.0)"
23,23.433333333333334,"(266.0, 327.0)"
24,23.433333333333334,"(197.0, 234.0)"
23,23.466666666666665,"(266.0, 326.0)"
24,23.466666666666665,"(197.0, 234.0)"
23,23.5,"(266.0, 326.0)"
24,23.5,"(198.0, 237.0)"
23,23.53333333333333,"(266.0, 326.0)"
24,23.53333333333333,"(199.0, 237.0)"
23,23.566666666666666,"(266.0, 326.0)"
24,23.566666666666666,"(199.0, 238.0)"
23,23.6,"(266.0, 326.0)"
24,23.6,"(200.0, 238.0)"
23,23.633333333333333,"(266.0, 326.0)"
24,23.633333333333333,"(201.0, 239.0)"
23,23.666666666666668,"(266.0, 326.0)"
24,23.666666666666668,"(200.0, 238.0)"
23,23.7,"(266.0, 325.0)"
24,23.7,"(201.0, 239.0)"
23,23.733333333333334,"(266.0, 325.0)"
24,23.733333333333334,"(202.0, 239.0)"
23,23.766666666666666,"(266.0, 325.0)"
24,23.766666666666666,"(203.0, 238.0)"
23,23.8,"(266.0, 325.0)"
24,23.8,"(203.0, 239.0)"
23,23.833333333333332,"(266.0, 325.0)"
24,23.833333333333332,"(203.0, 238.0)"
23,23.866666666666667,"(266.0, 325.0)"
24,23.866666666666667,"(204.0, 238.0)"
23,23.9,"(266.0, 325.0)"
24,23.9,"(205.0, 238.0)"
23,23.933333333333334,"(266.0, 325.0)"
24,23.933333333333334,"(205.0, 237.0)"
23,23.966666666666665,"(266.0, 325.0)"
24,23.966666666666665,"(206.0, 237.0)"
23,24.0,"(266.0, 325.0)"
24,24.0,"(206.0, 236.0)"
23,24.03333333333333,"(265.0, 325.0)"
24,24.03333333333333,"(207.0, 235.0)"
23,24.066666666666666,"(266.0, 325.0)"
24,24.066666666666666,"(208.0, 234.0)"
23,24.1,"(266.0, 325.0)"
24,24.1,"(208.0, 234.0)"
23,24.133333333333333,"(266.0, 325.0)"
24,24.133333333333333,"(209.0, 233.0)"
23,24.166666666666668,"(265.0, 325.0)"
24,24.166666666666668,"(209.0, 233.0)"
23,24.2,"(265.0, 325.0)"
24,24.2,"(210.0, 231.0)"
23,24.233333333333334,"(265.0, 325.0)"
24,24.233333333333334,"(211.0, 230.0)"
25,24.233333333333334,"(217.0, 56.0)"
24,24.266666666666666,"(212.0, 230.0)"
25,24.266666666666666,"(217.0, 59.0)"
24,24.3,"(212.0, 229.0)"
25,24.3,"(217.0, 62.0)"
24,24.333333333333332,"(213.0, 229.0)"
